BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
P53_12_24		-1.0	0.0	-1.0	-1.0	1.0	2.0	1.0	0.0	2.0	2.0	6.0	2.0	3.0	1.0	3.0	3.0	4.0	9.0	7.0	9.0	10.0	4.0	17.0	15.0	15.0	15.0	2.0	-2.0	1.0	2.0	1.0	1.0	0.0	0.0	4.0	-4.0	3.0	0.0	2.0	2.0	1.0	-1.0	3.0	8.0	2.0	5.0	4.0	0.0	6.0	2.0	8.0	12.0	-1.0	2.0	0.0	3.0	1.0	1.0	0.0	-1.0	1.0	2.0	4.0	2.0	4.0	1.0	6.0	2.0	4.0	7.0	1.0	8.0	9.0	11.0	7.0	7.0	10.0	15.0	0.0	3.0	0.0	2.0	1.0	-1.0	1.0	0.0	1.0	1.0	2.0	3.0	8.0	2.0	3.0	2.0	3.0	4.0	6.0	8.0	15.0	17.0	20.0	12.0	17.0	14.0	-1.0	-1.0	2.0	0.0	-3.0	0.0	0.0	0.0	-1.0	2.0	0.0	3.0	-1.0	2.0	4.0	1.0	6.0	5.0	6.0	7.0	2.0	7.0	2.0	9.0	9.0	13.0	0.0	-1.0	1.0	-1.0	1.0	2.0	1.0	-1.0	0.0	2.0	1.0	0.0	-1.0	5.0	-2.0	4.0	4.0	3.0	-4.0	2.0	9.0	0.0	9.0	11.0	12.0	7.0	-2.0	1.0	0.0	2.0	2.0	-1.0	1.0	0.0	0.0	3.0	2.0	2.0	3.0	1.0	3.0	3.0	1.0	8.0	10.0	13.0	15.0	2.0	12.0	13.0	15.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	3.0	3.0	2.0	4.0	1.0	3.0	3.0	6.0	9.0	10.0	14.0	13.0	9.0	11.0	14.0	10.0	0.0	-1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	3.0	5.0	3.0	4.0	5.0	4.0	6.0	13.0	19.0	15.0	21.0	17.0	18.0	17.0	21.0	21.0	-2.0	1.0	1.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	-2.0	7.0	8.0	11.0	4.0	9.0	12.0	7.0	9.0	9.0	12.0	14.0	2.0	1.0	1.0	-1.0	-2.0	0.0	0.0	0.0	2.0	0.0	3.0	6.0	2.0	5.0	3.0	5.0	6.0	11.0	5.0	9.0	16.0	12.0	16.0	16.0	9.0	19.0	0.0	1.0	2.0	2.0	1.0	0.0	-1.0	-1.0	2.0	2.0	3.0	3.0	5.0	7.0	2.0	7.0	5.0	10.0	10.0	17.0	19.0	13.0	21.0	23.0	21.0	23.0
RB_242_254		0.0	0.0	2.0	1.0	3.0	2.0	0.0	2.0	5.0	2.0	7.0	4.0	9.0	5.0	10.0	3.0	10.0	18.0	26.0	31.0	36.0	35.0	40.0	43.0	34.0	38.0	1.0	-1.0	2.0	4.0	2.0	-1.0	2.0	2.0	6.0	3.0	10.0	8.0	7.0	13.0	10.0	12.0	13.0	23.0	22.0	33.0	41.0	32.0	42.0	36.0	43.0	54.0	-1.0	2.0	0.0	1.0	0.0	3.0	1.0	2.0	4.0	7.0	2.0	8.0	10.0	9.0	12.0	9.0	11.0	24.0	11.0	20.0	24.0	33.0	33.0	37.0	50.0	45.0	-1.0	3.0	2.0	2.0	2.0	0.0	2.0	0.0	7.0	8.0	10.0	10.0	12.0	11.0	10.0	14.0	13.0	18.0	32.0	40.0	38.0	40.0	44.0	45.0	50.0	50.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	3.0	4.0	5.0	3.0	8.0	8.0	9.0	8.0	8.0	10.0	23.0	17.0	22.0	33.0	30.0	36.0	31.0	38.0	41.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	2.0	6.0	6.0	10.0	5.0	7.0	10.0	7.0	11.0	14.0	24.0	18.0	32.0	34.0	39.0	43.0	47.0	43.0	52.0	0.0	3.0	0.0	1.0	2.0	3.0	3.0	2.0	5.0	3.0	6.0	11.0	7.0	12.0	12.0	13.0	10.0	23.0	21.0	33.0	41.0	44.0	42.0	42.0	47.0	48.0	3.0	-2.0	2.0	0.0	1.0	2.0	-1.0	2.0	4.0	4.0	8.0	6.0	10.0	12.0	9.0	9.0	8.0	19.0	23.0	32.0	34.0	28.0	28.0	43.0	32.0	47.0	0.0	0.0	2.0	2.0	0.0	3.0	3.0	3.0	3.0	2.0	5.0	7.0	9.0	9.0	7.0	7.0	9.0	15.0	19.0	21.0	28.0	37.0	34.0	22.0	32.0	35.0	1.0	0.0	0.0	-3.0	1.0	0.0	-1.0	0.0	3.0	2.0	3.0	7.0	3.0	6.0	5.0	9.0	7.0	12.0	12.0	18.0	23.0	22.0	18.0	23.0	20.0	29.0	1.0	2.0	1.0	2.0	-1.0	0.0	2.0	1.0	2.0	8.0	6.0	9.0	9.0	11.0	7.0	8.0	10.0	17.0	26.0	22.0	29.0	29.0	33.0	36.0	37.0	35.0	2.0	2.0	2.0	1.0	-1.0	-1.0	1.0	1.0	2.0	6.0	10.0	8.0	7.0	7.0	7.0	10.0	5.0	18.0	16.0	28.0	28.0	31.0	21.0	29.0	26.0	30.0
TLE2_246_258		1.0	-1.0	1.0	-1.0	0.0	-1.0	-2.0	-1.0	-2.0	-5.0	-2.0	1.0	0.0	-1.0	-3.0	-3.0	-2.0	-4.0	-5.0	-10.0	-7.0	-9.0	-8.0	-10.0	-13.0	-12.0	-1.0	-3.0	-1.0	-1.0	-3.0	-1.0	-3.0	-1.0	-1.0	-1.0	-2.0	0.0	-4.0	-2.0	-7.0	-4.0	-2.0	-6.0	-8.0	-14.0	-20.0	-12.0	-5.0	-15.0	-10.0	-17.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-2.0	-3.0	-2.0	-2.0	-3.0	-5.0	0.0	-3.0	-2.0	-4.0	-3.0	-1.0	-8.0	-4.0	-11.0	-12.0	-14.0	-6.0	-4.0	-2.0	1.0	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	-4.0	-2.0	-6.0	0.0	-5.0	-3.0	-7.0	-2.0	-4.0	-7.0	-6.0	-13.0	-14.0	-20.0	-15.0	-21.0	-17.0	-15.0	0.0	-3.0	2.0	0.0	-3.0	0.0	0.0	-1.0	-1.0	4.0	-2.0	-3.0	-2.0	-3.0	-1.0	-5.0	-3.0	-6.0	-2.0	-13.0	-10.0	-7.0	-7.0	-18.0	-9.0	-13.0	-1.0	0.0	1.0	-1.0	-3.0	-1.0	3.0	0.0	-3.0	-5.0	2.0	-1.0	-2.0	-6.0	-2.0	-3.0	-3.0	-9.0	0.0	-10.0	-12.0	-11.0	-15.0	-12.0	-2.0	-13.0	0.0	0.0	-1.0	-1.0	1.0	1.0	1.0	0.0	-3.0	-2.0	-5.0	-3.0	-3.0	-1.0	-5.0	0.0	-3.0	-9.0	-7.0	-17.0	-16.0	-14.0	-13.0	-17.0	-17.0	-13.0	-1.0	-4.0	-2.0	-2.0	-4.0	-2.0	0.0	0.0	0.0	-4.0	-7.0	-3.0	-4.0	-2.0	-3.0	-5.0	-3.0	-6.0	-11.0	-12.0	-23.0	-15.0	-12.0	-7.0	-11.0	-9.0	0.0	-1.0	-1.0	0.0	1.0	1.0	0.0	0.0	-2.0	-4.0	-8.0	-7.0	-5.0	-2.0	-3.0	-6.0	-5.0	-9.0	-15.0	-16.0	-17.0	-18.0	-22.0	-20.0	-20.0	-19.0	0.0	-1.0	-2.0	-2.0	-3.0	-1.0	-1.0	0.0	-1.0	-5.0	-2.0	-6.0	-3.0	-7.0	-3.0	-2.0	-4.0	-7.0	0.0	-8.0	-10.0	-10.0	-6.0	-12.0	-5.0	-2.0	-1.0	0.0	0.0	-1.0	-2.0	0.0	1.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	-5.0	-3.0	-6.0	-16.0	-18.0	-10.0	-18.0	-17.0	-13.0	-14.0	-19.0	2.0	-2.0	-3.0	-2.0	-1.0	0.0	-3.0	-2.0	-4.0	-2.0	-4.0	-4.0	-5.0	-1.0	-6.0	-2.0	-8.0	-11.0	-7.0	-12.0	-26.0	-22.0	-18.0	-22.0	-19.0	-20.0
DESP_2842_2854		-2.0	2.0	2.0	-1.0	0.0	2.0	1.0	1.0	3.0	-2.0	4.0	8.0	4.0	4.0	3.0	3.0	5.0	8.0	17.0	14.0	17.0	15.0	17.0	18.0	22.0	24.0	1.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	6.0	10.0	10.0	6.0	9.0	8.0	5.0	8.0	10.0	17.0	27.0	43.0	35.0	30.0	35.0	30.0	38.0	41.0	-1.0	1.0	1.0	3.0	0.0	2.0	1.0	1.0	3.0	6.0	5.0	5.0	6.0	4.0	5.0	8.0	6.0	17.0	28.0	28.0	34.0	31.0	26.0	34.0	37.0	28.0	0.0	0.0	0.0	1.0	-2.0	1.0	2.0	1.0	4.0	3.0	8.0	4.0	3.0	1.0	5.0	5.0	5.0	17.0	19.0	23.0	28.0	19.0	20.0	18.0	27.0	33.0	-1.0	1.0	1.0	2.0	0.0	3.0	3.0	1.0	1.0	5.0	11.0	7.0	3.0	9.0	5.0	6.0	8.0	11.0	17.0	21.0	28.0	26.0	25.0	19.0	27.0	28.0	1.0	0.0	1.0	2.0	-1.0	2.0	3.0	1.0	3.0	6.0	6.0	7.0	5.0	5.0	4.0	8.0	9.0	11.0	26.0	23.0	31.0	25.0	27.0	23.0	30.0	26.0	0.0	2.0	1.0	0.0	3.0	3.0	-1.0	2.0	1.0	3.0	2.0	5.0	0.0	6.0	5.0	6.0	3.0	7.0	10.0	12.0	4.0	12.0	17.0	12.0	4.0	13.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	4.0	8.0	7.0	5.0	5.0	9.0	5.0	6.0	9.0	17.0	27.0	27.0	29.0	33.0	36.0	31.0	33.0	35.0	0.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	3.0	8.0	11.0	7.0	7.0	13.0	11.0	13.0	11.0	25.0	40.0	40.0	46.0	44.0	41.0	40.0	45.0	49.0	4.0	3.0	1.0	1.0	2.0	3.0	2.0	4.0	5.0	9.0	5.0	10.0	12.0	10.0	7.0	9.0	14.0	27.0	36.0	45.0	50.0	45.0	55.0	50.0	46.0	53.0	0.0	1.0	8.0	2.0	1.0	1.0	1.0	1.0	3.0	3.0	7.0	52.0	9.0	6.0	2.0	8.0	9.0	14.0	11.0	20.0	214.0	17.0	21.0	29.0	19.0	27.0	3.0	3.0	4.0	3.0	4.0	3.0	1.0	3.0	8.0	11.0	19.0	18.0	16.0	18.0	19.0	22.0	20.0	41.0	59.0	67.0	73.0	75.0	73.0	81.0	88.0	88.0
NFKB1_330_342		3.0	5.0	2.0	3.0	2.0	4.0	4.0	3.0	8.0	13.0	14.0	12.0	18.0	15.0	17.0	19.0	21.0	39.0	49.0	77.0	78.0	80.0	79.0	71.0	74.0	81.0	2.0	6.0	5.0	6.0	9.0	8.0	6.0	7.0	18.0	19.0	34.0	37.0	37.0	37.0	31.0	38.0	40.0	84.0	94.0	139.0	148.0	151.0	152.0	146.0	148.0	166.0	1.0	4.0	4.0	4.0	2.0	2.0	3.0	3.0	7.0	12.0	14.0	18.0	19.0	17.0	20.0	14.0	22.0	42.0	62.0	80.0	82.0	78.0	82.0	78.0	84.0	91.0	0.0	4.0	4.0	4.0	5.0	2.0	3.0	3.0	9.0	17.0	19.0	19.0	16.0	18.0	16.0	17.0	22.0	46.0	68.0	85.0	92.0	82.0	86.0	87.0	86.0	95.0	2.0	4.0	5.0	2.0	3.0	5.0	3.0	4.0	7.0	18.0	19.0	23.0	22.0	21.0	18.0	23.0	24.0	46.0	62.0	84.0	84.0	83.0	74.0	87.0	87.0	94.0	2.0	4.0	5.0	6.0	4.0	5.0	6.0	3.0	7.0	20.0	21.0	20.0	21.0	23.0	22.0	20.0	26.0	49.0	69.0	93.0	94.0	95.0	94.0	89.0	90.0	98.0	1.0	3.0	1.0	3.0	1.0	1.0	1.0	5.0	5.0	11.0	10.0	15.0	12.0	12.0	13.0	13.0	16.0	25.0	39.0	51.0	49.0	59.0	52.0	51.0	49.0	55.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	4.0	9.0	13.0	26.0	23.0	25.0	25.0	24.0	23.0	26.0	50.0	67.0	91.0	103.0	99.0	98.0	101.0	102.0	109.0	3.0	5.0	6.0	5.0	6.0	6.0	6.0	5.0	11.0	18.0	23.0	24.0	24.0	26.0	22.0	25.0	29.0	59.0	74.0	108.0	106.0	109.0	100.0	102.0	106.0	110.0	3.0	5.0	6.0	3.0	6.0	6.0	9.0	6.0	12.0	16.0	28.0	25.0	25.0	27.0	25.0	28.0	30.0	58.0	71.0	104.0	108.0	104.0	108.0	109.0	106.0	125.0	3.0	4.0	1.0	3.0	0.0	2.0	4.0	4.0	6.0	10.0	13.0	14.0	16.0	16.0	17.0	17.0	17.0	31.0	47.0	65.0	63.0	65.0	58.0	66.0	70.0	65.0	5.0	7.0	8.0	8.0	7.0	7.0	7.0	7.0	17.0	25.0	38.0	41.0	39.0	40.0	40.0	42.0	46.0	93.0	101.0	157.0	170.0	162.0	170.0	168.0	173.0	190.0
F263_454_466		21.0	45.0	57.0	59.0	62.0	62.0	64.0	73.0	149.0	115.0	239.0	288.0	312.0	317.0	333.0	334.0	370.0	746.0	450.0	940.0	1140.0	1248.0	1292.0	1300.0	1340.0	1499.0	34.0	82.0	105.0	118.0	132.0	135.0	140.0	162.0	324.0	187.0	418.0	552.0	622.0	670.0	704.0	724.0	827.0	1655.0	759.0	1667.0	2187.0	2506.0	2671.0	2788.0	2874.0	3290.0	22.0	47.0	59.0	66.0	64.0	68.0	71.0	80.0	159.0	115.0	246.0	296.0	326.0	336.0	342.0	350.0	403.0	790.0	476.0	964.0	1219.0	1317.0	1341.0	1378.0	1398.0	1587.0	26.0	56.0	66.0	75.0	78.0	75.0	79.0	88.0	178.0	133.0	276.0	346.0	379.0	396.0	410.0	411.0	456.0	919.0	538.0	1135.0	1382.0	1508.0	1574.0	1637.0	1609.0	1863.0	23.0	53.0	65.0	69.0	67.0	71.0	74.0	83.0	158.0	122.0	248.0	308.0	322.0	338.0	349.0	354.0	403.0	812.0	511.0	1032.0	1257.0	1338.0	1377.0	1415.0	1435.0	1616.0	28.0	57.0	75.0	81.0	86.0	87.0	94.0	104.0	209.0	142.0	306.0	393.0	432.0	455.0	463.0	475.0	539.0	1077.0	567.0	1226.0	1543.0	1718.0	1807.0	1866.0	1903.0	2155.0	16.0	37.0	43.0	46.0	48.0	49.0	50.0	57.0	106.0	94.0	181.0	216.0	232.0	244.0	242.0	241.0	274.0	566.0	371.0	737.0	875.0	938.0	966.0	982.0	994.0	1106.0	28.0	52.0	67.0	79.0	81.0	82.0	85.0	97.0	197.0	133.0	278.0	355.0	392.0	415.0	429.0	440.0	493.0	996.0	532.0	1136.0	1434.0	1597.0	1665.0	1728.0	1782.0	2011.0	26.0	56.0	75.0	83.0	89.0	91.0	93.0	107.0	217.0	129.0	290.0	379.0	418.0	445.0	456.0	478.0	534.0	1075.0	548.0	1166.0	1518.0	1709.0	1793.0	1843.0	1898.0	2161.0	27.0	61.0	82.0	86.0	93.0	98.0	100.0	115.0	230.0	140.0	312.0	400.0	458.0	481.0	505.0	515.0	579.0	1163.0	589.0	1268.0	1621.0	1829.0	1940.0	2026.0	2052.0	2317.0	19.0	34.0	42.0	45.0	45.0	48.0	49.0	53.0	115.0	88.0	183.0	219.0	236.0	243.0	252.0	249.0	277.0	563.0	361.0	713.0	856.0	940.0	959.0	974.0	1003.0	1099.0	34.0	77.0	99.0	115.0	128.0	132.0	134.0	150.0	309.0	179.0	394.0	511.0	600.0	639.0	681.0	714.0	790.0	1578.0	726.0	1573.0	2072.0	2396.0	2595.0	2714.0	2801.0	3177.0
ANDR_785_797		1.0	5.0	5.0	2.0	5.0	4.0	6.0	5.0	12.0	15.0	17.0	24.0	27.0	20.0	23.0	22.0	29.0	61.0	59.0	91.0	102.0	100.0	101.0	102.0	114.0	130.0	2.0	7.0	8.0	6.0	7.0	7.0	7.0	9.0	17.0	18.0	32.0	31.0	29.0	33.0	33.0	39.0	40.0	77.0	72.0	106.0	123.0	133.0	135.0	139.0	148.0	157.0	2.0	4.0	5.0	3.0	8.0	6.0	5.0	7.0	15.0	18.0	26.0	27.0	31.0	32.0	33.0	33.0	37.0	74.0	76.0	98.0	116.0	120.0	126.0	136.0	140.0	149.0	4.0	5.0	3.0	5.0	6.0	5.0	6.0	4.0	13.0	17.0	22.0	25.0	29.0	25.0	28.0	30.0	33.0	59.0	73.0	95.0	96.0	102.0	115.0	109.0	117.0	125.0	3.0	4.0	6.0	4.0	4.0	5.0	6.0	6.0	12.0	13.0	21.0	25.0	27.0	26.0	27.0	28.0	33.0	63.0	72.0	90.0	98.0	107.0	108.0	119.0	118.0	125.0	5.0	7.0	6.0	5.0	6.0	5.0	8.0	6.0	13.0	21.0	24.0	31.0	31.0	34.0	31.0	34.0	35.0	73.0	73.0	121.0	123.0	123.0	130.0	137.0	132.0	156.0	3.0	4.0	7.0	4.0	6.0	3.0	4.0	5.0	11.0	13.0	15.0	19.0	23.0	24.0	25.0	27.0	29.0	57.0	61.0	78.0	89.0	98.0	100.0	98.0	106.0	116.0	2.0	5.0	6.0	7.0	6.0	8.0	5.0	8.0	14.0	18.0	22.0	26.0	28.0	24.0	32.0	28.0	32.0	65.0	78.0	93.0	105.0	110.0	109.0	115.0	122.0	133.0	1.0	6.0	6.0	3.0	4.0	3.0	5.0	5.0	10.0	13.0	20.0	18.0	20.0	18.0	21.0	17.0	21.0	42.0	53.0	84.0	76.0	82.0	90.0	90.0	83.0	90.0	2.0	2.0	3.0	4.0	3.0	3.0	2.0	6.0	11.0	14.0	18.0	20.0	20.0	18.0	20.0	21.0	25.0	49.0	54.0	73.0	88.0	84.0	90.0	86.0	86.0	91.0	3.0	3.0	4.0	4.0	5.0	5.0	4.0	6.0	9.0	13.0	21.0	20.0	21.0	20.0	21.0	23.0	24.0	49.0	64.0	85.0	82.0	85.0	90.0	97.0	98.0	95.0	1.0	2.0	4.0	4.0	6.0	6.0	6.0	6.0	9.0	15.0	23.0	20.0	23.0	23.0	25.0	21.0	27.0	55.0	71.0	80.0	90.0	94.0	92.0	103.0	94.0	100.0
CD27_212_224		2.0	2.0	4.0	2.0	5.0	4.0	4.0	5.0	5.0	9.0	11.0	14.0	13.0	17.0	17.0	18.0	16.0	35.0	46.0	56.0	53.0	61.0	67.0	64.0	63.0	66.0	3.0	5.0	4.0	3.0	2.0	3.0	3.0	5.0	6.0	8.0	13.0	17.0	13.0	16.0	15.0	18.0	23.0	38.0	38.0	68.0	63.0	67.0	74.0	83.0	69.0	80.0	1.0	2.0	4.0	4.0	4.0	5.0	5.0	4.0	6.0	13.0	16.0	18.0	19.0	11.0	20.0	18.0	17.0	39.0	53.0	57.0	63.0	65.0	69.0	86.0	65.0	71.0	2.0	6.0	3.0	4.0	5.0	4.0	4.0	4.0	6.0	13.0	14.0	14.0	16.0	19.0	17.0	15.0	18.0	32.0	39.0	60.0	68.0	66.0	66.0	69.0	60.0	71.0	2.0	3.0	2.0	4.0	2.0	3.0	3.0	2.0	5.0	14.0	14.0	16.0	15.0	12.0	12.0	9.0	18.0	30.0	31.0	61.0	61.0	55.0	56.0	60.0	64.0	61.0	3.0	3.0	2.0	1.0	2.0	4.0	1.0	3.0	7.0	12.0	16.0	16.0	15.0	15.0	17.0	15.0	14.0	33.0	44.0	64.0	60.0	59.0	63.0	62.0	71.0	67.0	2.0	3.0	4.0	3.0	3.0	2.0	2.0	3.0	10.0	9.0	11.0	15.0	17.0	16.0	16.0	16.0	18.0	33.0	33.0	54.0	58.0	59.0	64.0	70.0	60.0	63.0	1.0	4.0	4.0	2.0	2.0	4.0	4.0	2.0	9.0	13.0	15.0	19.0	17.0	18.0	15.0	16.0	16.0	35.0	43.0	62.0	61.0	71.0	67.0	69.0	75.0	69.0	3.0	4.0	4.0	6.0	3.0	4.0	2.0	3.0	7.0	13.0	18.0	21.0	24.0	20.0	19.0	20.0	19.0	39.0	42.0	66.0	71.0	65.0	72.0	62.0	71.0	71.0	5.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	8.0	10.0	9.0	14.0	11.0	11.0	12.0	16.0	15.0	33.0	37.0	50.0	55.0	55.0	55.0	50.0	58.0	55.0	1.0	1.0	3.0	2.0	4.0	3.0	3.0	5.0	6.0	8.0	13.0	14.0	10.0	15.0	16.0	14.0	16.0	32.0	39.0	62.0	52.0	57.0	56.0	55.0	56.0	65.0	1.0	0.0	3.0	4.0	4.0	3.0	2.0	4.0	6.0	8.0	12.0	16.0	14.0	15.0	19.0	17.0	18.0	35.0	43.0	61.0	64.0	60.0	63.0	66.0	66.0	66.0
ERBB2_679_691		6.0	12.0	14.0	13.0	11.0	14.0	13.0	17.0	32.0	34.0	57.0	66.0	65.0	66.0	75.0	73.0	82.0	163.0	137.0	233.0	255.0	272.0	284.0	278.0	299.0	321.0	7.0	10.0	15.0	15.0	16.0	16.0	17.0	19.0	39.0	39.0	67.0	71.0	70.0	81.0	78.0	79.0	92.0	180.0	150.0	258.0	300.0	305.0	327.0	329.0	333.0	379.0	6.0	11.0	12.0	12.0	12.0	14.0	14.0	17.0	34.0	43.0	62.0	68.0	72.0	76.0	77.0	80.0	88.0	171.0	146.0	245.0	273.0	289.0	297.0	305.0	316.0	344.0	7.0	10.0	11.0	14.0	13.0	12.0	13.0	13.0	29.0	30.0	46.0	56.0	57.0	55.0	58.0	59.0	65.0	133.0	115.0	198.0	217.0	224.0	233.0	236.0	247.0	269.0	5.0	10.0	11.0	11.0	11.0	11.0	9.0	14.0	27.0	30.0	50.0	55.0	57.0	61.0	61.0	64.0	68.0	138.0	132.0	201.0	219.0	230.0	251.0	245.0	249.0	272.0	6.0	10.0	14.0	11.0	14.0	15.0	12.0	14.0	33.0	37.0	55.0	62.0	66.0	72.0	78.0	77.0	81.0	172.0	145.0	241.0	274.0	290.0	285.0	293.0	304.0	328.0	7.0	11.0	12.0	11.0	11.0	11.0	14.0	13.0	26.0	32.0	52.0	60.0	63.0	63.0	67.0	71.0	75.0	154.0	137.0	217.0	240.0	255.0	262.0	277.0	278.0	307.0	7.0	11.0	11.0	12.0	12.0	12.0	9.0	13.0	29.0	31.0	50.0	55.0	55.0	59.0	64.0	62.0	71.0	140.0	130.0	203.0	224.0	236.0	251.0	245.0	253.0	281.0	5.0	10.0	11.0	10.0	11.0	9.0	13.0	12.0	25.0	29.0	45.0	49.0	56.0	56.0	56.0	59.0	60.0	125.0	116.0	181.0	194.0	217.0	221.0	217.0	229.0	245.0	6.0	10.0	10.0	11.0	11.0	9.0	10.0	11.0	27.0	30.0	46.0	48.0	49.0	54.0	51.0	56.0	61.0	119.0	121.0	178.0	202.0	207.0	224.0	218.0	217.0	240.0	8.0	8.0	11.0	12.0	14.0	13.0	14.0	13.0	26.0	33.0	52.0	55.0	59.0	58.0	62.0	64.0	70.0	138.0	127.0	202.0	227.0	234.0	238.0	246.0	256.0	277.0	6.0	9.0	9.0	11.0	11.0	13.0	12.0	12.0	25.0	29.0	45.0	50.0	56.0	57.0	59.0	58.0	66.0	131.0	122.0	198.0	210.0	218.0	229.0	234.0	234.0	260.0
H32_3_18		1.0	6.0	5.0	2.0	5.0	5.0	4.0	5.0	11.0	13.0	20.0	24.0	21.0	22.0	28.0	24.0	30.0	53.0	46.0	70.0	86.0	103.0	95.0	99.0	96.0	114.0	1.0	1.0	4.0	5.0	5.0	4.0	3.0	6.0	13.0	15.0	21.0	26.0	21.0	27.0	24.0	24.0	31.0	57.0	53.0	86.0	99.0	101.0	105.0	110.0	110.0	121.0	2.0	4.0	5.0	6.0	3.0	6.0	5.0	5.0	12.0	16.0	24.0	26.0	26.0	26.0	28.0	26.0	27.0	58.0	63.0	87.0	101.0	108.0	111.0	115.0	112.0	119.0	2.0	5.0	4.0	5.0	5.0	4.0	5.0	5.0	11.0	10.0	21.0	24.0	24.0	28.0	23.0	26.0	28.0	57.0	51.0	80.0	91.0	98.0	95.0	102.0	95.0	106.0	2.0	5.0	3.0	5.0	6.0	4.0	5.0	3.0	11.0	12.0	18.0	24.0	22.0	21.0	22.0	27.0	24.0	45.0	50.0	80.0	91.0	92.0	87.0	83.0	90.0	98.0	4.0	5.0	5.0	4.0	4.0	5.0	4.0	3.0	11.0	12.0	24.0	23.0	26.0	23.0	24.0	25.0	25.0	56.0	60.0	88.0	97.0	90.0	97.0	96.0	93.0	110.0	3.0	5.0	4.0	6.0	3.0	5.0	6.0	6.0	11.0	16.0	18.0	20.0	19.0	22.0	25.0	23.0	25.0	48.0	60.0	75.0	90.0	83.0	89.0	97.0	103.0	105.0	3.0	5.0	4.0	2.0	4.0	5.0	4.0	5.0	12.0	14.0	21.0	25.0	22.0	27.0	25.0	26.0	31.0	56.0	60.0	89.0	97.0	97.0	110.0	114.0	104.0	116.0	2.0	4.0	5.0	4.0	8.0	5.0	4.0	7.0	10.0	12.0	22.0	26.0	26.0	28.0	28.0	29.0	23.0	59.0	62.0	96.0	102.0	98.0	107.0	101.0	108.0	117.0	4.0	5.0	4.0	4.0	4.0	5.0	5.0	2.0	11.0	13.0	17.0	19.0	19.0	18.0	18.0	22.0	22.0	47.0	49.0	79.0	75.0	83.0	74.0	81.0	89.0	83.0	1.0	3.0	3.0	6.0	3.0	8.0	6.0	5.0	12.0	13.0	19.0	22.0	25.0	22.0	24.0	23.0	25.0	55.0	54.0	91.0	93.0	93.0	104.0	102.0	103.0	109.0	4.0	5.0	6.0	7.0	5.0	8.0	8.0	7.0	10.0	13.0	23.0	27.0	26.0	26.0	31.0	31.0	32.0	61.0	59.0	96.0	106.0	107.0	110.0	108.0	110.0	125.0
